scenario,year,geo,group,kpi,unit,value,Scenario,Geo
SC0,2030,Tehran,main,Climate cost,IRR/year,264191891084153.25,SC0,Tehran
SC0,2024,Region12,main,Congestion index,–,1.156845834718303,SC0,Region 12
SC0,2025,Region12,main,Congestion index,–,1.2083326335898308,SC0,Region 12
SC0,2026,Region12,main,Congestion index,–,1.2025694914915406,SC0,Region 12
SC0,2027,Region12,main,Congestion index,–,1.2277042168067431,SC0,Region 12
SC0,2028,Region12,main,Congestion index,–,1.241729554401016,SC0,Region 12
SC0,2029,Region12,main,Congestion index,–,1.246499042541463,SC0,Region 12
SC0,2030,Region12,main,Congestion index,–,1.249766674209992,SC0,Region 12
SC0,2024,Tehran,main,Congestion index,–,0.3794403606699812,SC0,Tehran
SC0,2025,Tehran,main,Congestion index,–,0.3963278049147127,SC0,Tehran
SC0,2026,Tehran,main,Congestion index,–,0.3944375195795885,SC0,Tehran
SC0,2027,Tehran,main,Congestion index,–,0.4026815992596296,SC0,Tehran
SC0,2028,Tehran,main,Congestion index,–,0.407281848485219,SC0,Tehran
SC0,2029,Tehran,main,Congestion index,–,0.4088462196796427,SC0,Tehran
SC0,2030,Tehran,main,Congestion index,–,0.4099179885373706,SC0,Tehran
SC0,2024,Region12,main,Electricity use,kWh/year,72597412.63742895,SC0,Region 12
SC0,2025,Region12,main,Electricity use,kWh/year,71455473.2155822,SC0,Region 12
SC0,2026,Region12,main,Electricity use,kWh/year,72019472.50658223,SC0,Region 12
SC0,2027,Region12,main,Electricity use,kWh/year,71488639.83048509,SC0,Region 12
SC0,2028,Region12,main,Electricity use,kWh/year,71589317.53479415,SC0,Region 12
SC0,2029,Region12,main,Electricity use,kWh/year,72453621.71335204,SC0,Region 12
SC0,2030,Region12,main,Electricity use,kWh/year,73590342.86835201,SC0,Region 12
SC0,2024,Tehran,main,Electricity use,kWh/year,1010486335.4725728,SC0,Tehran
SC0,2025,Tehran,main,Electricity use,kWh/year,1114912910.2782955,SC0,Tehran
SC0,2026,Tehran,main,Electricity use,kWh/year,1196333088.3135796,SC0,Tehran
SC0,2027,Tehran,main,Electricity use,kWh/year,1217813694.4035158,SC0,Tehran
SC0,2028,Tehran,main,Electricity use,kWh/year,1265569041.9231095,SC0,Tehran
SC0,2029,Tehran,main,Electricity use,kWh/year,1323384492.7933748,SC0,Tehran
SC0,2030,Tehran,main,Electricity use,kWh/year,1401781954.77345,SC0,Tehran
SC0,2024,Region12,secondary,Energy: CNG,MJ/year,456027744.5131171,SC0,Region 12
SC0,2025,Region12,secondary,Energy: CNG,MJ/year,480218734.1004609,SC0,Region 12
SC0,2026,Region12,secondary,Energy: CNG,MJ/year,485447737.2452574,SC0,Region 12
SC0,2027,Region12,secondary,Energy: CNG,MJ/year,489741911.4604266,SC0,Region 12
SC0,2028,Region12,secondary,Energy: CNG,MJ/year,494474697.92785597,SC0,Region 12
SC0,2029,Region12,secondary,Energy: CNG,MJ/year,497513116.823275,SC0,Region 12
SC0,2030,Region12,secondary,Energy: CNG,MJ/year,501503188.2790847,SC0,Region 12
SC0,2024,Tehran,secondary,Energy: CNG,MJ/year,28465315896.16287,SC0,Tehran
SC0,2025,Tehran,secondary,Energy: CNG,MJ/year,29344896082.638653,SC0,Tehran
SC0,2026,Tehran,secondary,Energy: CNG,MJ/year,29476015331.491196,SC0,Tehran
SC0,2027,Tehran,secondary,Energy: CNG,MJ/year,30034079970.55358,SC0,Tehran
SC0,2028,Tehran,secondary,Energy: CNG,MJ/year,30479342368.555832,SC0,Tehran
SC0,2029,Tehran,secondary,Energy: CNG,MJ/year,30823030697.314487,SC0,Tehran
SC0,2030,Tehran,secondary,Energy: CNG,MJ/year,31187928883.34365,SC0,Tehran
SC0,2024,Region12,secondary,Energy: diesel,MJ/year,71763352.29105754,SC0,Region 12
SC0,2025,Region12,secondary,Energy: diesel,MJ/year,76611070.83002092,SC0,Region 12
SC0,2026,Region12,secondary,Energy: diesel,MJ/year,77864132.86034374,SC0,Region 12
SC0,2027,Region12,secondary,Energy: diesel,MJ/year,80024273.83033277,SC0,Region 12
SC0,2028,Region12,secondary,Energy: diesel,MJ/year,81102344.06408298,SC0,Region 12
SC0,2029,Region12,secondary,Energy: diesel,MJ/year,82031819.41073708,SC0,Region 12
SC0,2030,Region12,secondary,Energy: diesel,MJ/year,82789709.53694084,SC0,Region 12
SC0,2024,Tehran,secondary,Energy: diesel,MJ/year,1041250850.3839899,SC0,Tehran
SC0,2025,Tehran,secondary,Energy: diesel,MJ/year,1195864688.9890962,SC0,Tehran
SC0,2026,Tehran,secondary,Energy: diesel,MJ/year,1057300287.9834043,SC0,Tehran
SC0,2027,Tehran,secondary,Energy: diesel,MJ/year,1068455865.4845569,SC0,Tehran
SC0,2028,Tehran,secondary,Energy: diesel,MJ/year,1110104492.8761432,SC0,Tehran
SC0,2029,Tehran,secondary,Energy: diesel,MJ/year,1123411217.5717862,SC0,Tehran
SC0,2030,Tehran,secondary,Energy: diesel,MJ/year,1127488799.702378,SC0,Tehran
SC0,2024,Region12,secondary,Energy: gasoline,MJ/year,2273857992.283237,SC0,Region 12
SC0,2025,Region12,secondary,Energy: gasoline,MJ/year,2360477834.386785,SC0,Region 12
SC0,2026,Region12,secondary,Energy: gasoline,MJ/year,2327909760.6223173,SC0,Region 12
SC0,2027,Region12,secondary,Energy: gasoline,MJ/year,2316926200.421282,SC0,Region 12
SC0,2028,Region12,secondary,Energy: gasoline,MJ/year,2328729371.1729593,SC0,Region 12
SC0,2029,Region12,secondary,Energy: gasoline,MJ/year,2347934200.855093,SC0,Region 12
SC0,2030,Region12,secondary,Energy: gasoline,MJ/year,2366298630.599586,SC0,Region 12
SC0,2024,Tehran,secondary,Energy: gasoline,MJ/year,205087856455.4507,SC0,Tehran
SC0,2025,Tehran,secondary,Energy: gasoline,MJ/year,212724495046.38416,SC0,Tehran
SC0,2026,Tehran,secondary,Energy: gasoline,MJ/year,211195321606.14597,SC0,Tehran
SC0,2027,Tehran,secondary,Energy: gasoline,MJ/year,216133833238.3808,SC0,Tehran
SC0,2028,Tehran,secondary,Energy: gasoline,MJ/year,219225603898.00015,SC0,Tehran
SC0,2029,Tehran,secondary,Energy: gasoline,MJ/year,220929850119.51266,SC0,Tehran
SC0,2030,Tehran,secondary,Energy: gasoline,MJ/year,222791457989.28656,SC0,Tehran
SC0,2024,Region12,main,Final energy,MJ/year,3062999774.582156,SC0,Region 12
SC0,2025,Region12,main,Final energy,MJ/year,3174547342.893363,SC0,Region 12
SC0,2026,Region12,main,Final energy,MJ/year,3150491731.7516146,SC0,Region 12
SC0,2027,Region12,main,Final energy,MJ/year,3144051489.101788,SC0,Region 12
SC0,2028,Region12,main,Final energy,MJ/year,3162027956.2901573,SC0,Region 12
SC0,2029,Region12,main,Final energy,MJ/year,3188312175.2571726,SC0,Region 12
SC0,2030,Region12,main,Final energy,MJ/year,3215516762.741679,SC0,Region 12
SC0,2024,Tehran,main,Final energy,MJ/year,238232174009.69888,SC0,Tehran
SC0,2025,Tehran,main,Final energy,MJ/year,247278942295.01376,SC0,Tehran
SC0,2026,Tehran,main,Final energy,MJ/year,246035436343.5495,SC0,Tehran
SC0,2027,Tehran,main,Final energy,MJ/year,251620498374.2716,SC0,Tehran
SC0,2028,Tehran,main,Final energy,MJ/year,255371099310.3553,SC0,Tehran
SC0,2029,Tehran,main,Final energy,MJ/year,257640476208.45508,SC0,Tehran
SC0,2030,Tehran,main,Final energy,MJ/year,260153290709.51697,SC0,Tehran
SC0,2024,Region12,main,Health indicator,IRR/year,380061863845420.94,SC0,Region 12
SC0,2025,Region12,main,Health indicator,IRR/year,381750587331497.5,SC0,Region 12
SC0,2026,Region12,main,Health indicator,IRR/year,382572394827076.2,SC0,Region 12
SC0,2027,Region12,main,Health indicator,IRR/year,385999917222133.7,SC0,Region 12
SC0,2028,Region12,main,Health indicator,IRR/year,389777971305302.4,SC0,Region 12
SC0,2029,Region12,main,Health indicator,IRR/year,392786571097946.94,SC0,Region 12
SC0,2030,Region12,main,Health indicator,IRR/year,395695739484167.6,SC0,Region 12
SC0,2024,Tehran,main,Health indicator,IRR/year,1.1365277897353194e+16,SC0,Tehran
SC0,2025,Tehran,main,Health indicator,IRR/year,1.1703453912054086e+16,SC0,Tehran
SC0,2026,Tehran,main,Health indicator,IRR/year,1.1807090236347122e+16,SC0,Tehran
SC0,2027,Tehran,main,Health indicator,IRR/year,1.2073804503850402e+16,SC0,Tehran
SC0,2028,Tehran,main,Health indicator,IRR/year,1.230581744375987e+16,SC0,Tehran
SC0,2029,Tehran,main,Health indicator,IRR/year,1.2507291143074522e+16,SC0,Tehran
SC0,2030,Tehran,main,Health indicator,IRR/year,1.2719895394156746e+16,SC0,Tehran
SC0,2024,Region12,main,Modal share: car,–,0.2198585795004265,SC0,Region 12
SC0,2025,Region12,main,Modal share: car,–,0.2143111837534519,SC0,Region 12
SC0,2026,Region12,main,Modal share: car,–,0.2109647446747155,SC0,Region 12
SC0,2027,Region12,main,Modal share: car,–,0.2103329456253022,SC0,Region 12
SC0,2028,Region12,main,Modal share: car,–,0.2107092778203136,SC0,Region 12
SC0,2029,Region12,main,Modal share: car,–,0.2110516976266978,SC0,Region 12
SC0,2030,Region12,main,Modal share: car,–,0.2108869508831757,SC0,Region 12
SC0,2024,Tehran,main,Modal share: car,–,0.572152462291515,SC0,Tehran
SC0,2025,Tehran,main,Modal share: car,–,0.5639602141508211,SC0,Tehran
SC0,2026,Tehran,main,Modal share: car,–,0.5721371702567187,SC0,Tehran
SC0,2027,Tehran,main,Modal share: car,–,0.5750198300788467,SC0,Tehran
SC0,2028,Tehran,main,Modal share: car,–,0.5741062444355752,SC0,Tehran
SC0,2029,Tehran,main,Modal share: car,–,0.5735841863344904,SC0,Tehran
SC0,2030,Tehran,main,Modal share: car,–,0.5719353527432628,SC0,Tehran
SC0,2024,Region12,main,Modal share: public transport,–,0.3536342603080409,SC0,Region 12
SC0,2025,Region12,main,Modal share: public transport,–,0.35052703165707333,SC0,Region 12
SC0,2026,Region12,main,Modal share: public transport,–,0.34856846637731187,SC0,Region 12
SC0,2027,Region12,main,Modal share: public transport,–,0.3460299464206772,SC0,Region 12
SC0,2028,Region12,main,Modal share: public transport,–,0.3437267456792301,SC0,Region 12
SC0,2029,Region12,main,Modal share: public transport,–,0.3430605993059677,SC0,Region 12
SC0,2030,Region12,main,Modal share: public transport,–,0.34329626366188504,SC0,Region 12
SC0,2024,Tehran,main,Modal share: public transport,–,0.1213753025839129,SC0,Tehran
SC0,2025,Tehran,main,Modal share: public transport,–,0.1278269790185728,SC0,Tehran
SC0,2026,Tehran,main,Modal share: public transport,–,0.1225617995551276,SC0,Tehran
SC0,2027,Tehran,main,Modal share: public transport,–,0.1199689036509356,SC0,Tehran
SC0,2028,Tehran,main,Modal share: public transport,–,0.1204981232776376,SC0,Tehran
SC0,2029,Tehran,main,Modal share: public transport,–,0.12091727119563739,SC0,Tehran
SC0,2030,Tehran,main,Modal share: public transport,–,0.122537237362431,SC0,Tehran
SC0,2024,Region12,secondary,Municipal budget,IRR/year,11929000000000.002,SC0,Region 12
SC0,2025,Region12,secondary,Municipal budget,IRR/year,14881887352068.6,SC0,Region 12
SC0,2026,Region12,secondary,Municipal budget,IRR/year,18565728154888.03,SC0,Region 12
SC0,2027,Region12,secondary,Municipal budget,IRR/year,23161461565107.89,SC0,Region 12
SC0,2028,Region12,secondary,Municipal budget,IRR/year,28894816155687.996,SC0,Region 12
SC0,2029,Region12,secondary,Municipal budget,IRR/year,36047397023026.29,SC0,Region 12
SC0,2030,Region12,secondary,Municipal budget,IRR/year,44970517380498.805,SC0,Region 12
SC0,2024,Tehran,secondary,Municipal budget,IRR/year,1510000000000000.0,SC0,Tehran
SC0,2025,Tehran,secondary,Municipal budget,IRR/year,1883783209122607.2,SC0,Tehran
SC0,2026,Tehran,secondary,Municipal budget,IRR/year,2350092171504814.0,SC0,Tehran
SC0,2027,Tehran,secondary,Municipal budget,IRR/year,2931830577861758.0,SC0,Tehran
SC0,2028,Tehran,secondary,Municipal budget,IRR/year,3657571665276961.0,SC0,Tehran
SC0,2029,Tehran,secondary,Municipal budget,IRR/year,4562961648484340.0,SC0,Tehran
SC0,2030,Tehran,secondary,Municipal budget,IRR/year,5692470554493519.0,SC0,Tehran
SC0,2024,Region12,main,NOₓ emissions,t/year,858.4094271856591,SC0,Region 12
SC0,2025,Region12,main,NOₓ emissions,t/year,891.1790134888704,SC0,Region 12
SC0,2026,Region12,main,NOₓ emissions,t/year,886.9498940358325,SC0,Region 12
SC0,2027,Region12,main,NOₓ emissions,t/year,887.3863931850486,SC0,Region 12
SC0,2028,Region12,main,NOₓ emissions,t/year,893.3946805109657,SC0,Region 12
SC0,2029,Region12,main,NOₓ emissions,t/year,901.1040451316503,SC0,Region 12
SC0,2030,Region12,main,NOₓ emissions,t/year,908.7387510586456,SC0,Region 12
SC0,2024,Tehran,main,NOₓ emissions,t/year,61066.839186799996,SC0,Tehran
SC0,2025,Tehran,main,NOₓ emissions,t/year,63358.68804269867,SC0,Tehran
SC0,2026,Tehran,main,NOₓ emissions,t/year,62981.36302888688,SC0,Tehran
SC0,2027,Tehran,main,NOₓ emissions,t/year,64393.57711426793,SC0,Tehran
SC0,2028,Tehran,main,NOₓ emissions,t/year,65353.77949267267,SC0,Tehran
SC0,2029,Tehran,main,NOₓ emissions,t/year,65926.19262282569,SC0,Tehran
SC0,2030,Tehran,main,NOₓ emissions,t/year,66552.92108043148,SC0,Tehran
SC0,2024,Region12,secondary,Non-public transport trips,trips/year,194894285.66704953,SC0,Region 12
SC0,2025,Region12,secondary,Non-public transport trips,trips/year,197526727.04014224,SC0,Region 12
SC0,2026,Region12,secondary,Non-public transport trips,trips/year,199837770.48076415,SC0,Region 12
SC0,2027,Region12,secondary,Non-public transport trips,trips/year,202353476.765719,SC0,Region 12
SC0,2028,Region12,secondary,Non-public transport trips,trips/year,204824321.61317682,SC0,Region 12
SC0,2029,Region12,secondary,Non-public transport trips,trips/year,206807431.28152147,SC0,Region 12
SC0,2030,Region12,secondary,Non-public transport trips,trips/year,208523174.7076124,SC0,Region 12
SC0,2024,Tehran,secondary,Non-public transport trips,trips/year,6486618675.382879,SC0,Tehran
SC0,2025,Tehran,secondary,Non-public transport trips,trips/year,6516368900.815335,SC0,Tehran
SC0,2026,Tehran,secondary,Non-public transport trips,trips/year,6634504007.8949175,SC0,Tehran
SC0,2027,Tehran,secondary,Non-public transport trips,trips/year,6733847779.261035,SC0,Tehran
SC0,2028,Tehran,secondary,Non-public transport trips,trips/year,6810270108.167002,SC0,Tehran
SC0,2029,Tehran,secondary,Non-public transport trips,trips/year,6888308040.876718,SC0,Tehran
SC0,2030,Tehran,secondary,Non-public transport trips,trips/year,6957601067.428314,SC0,Tehran
SC0,2024,Region12,main,PCE-weighted VKT,PCE-km/year,958763335.00298,SC0,Region 12
SC0,2025,Region12,main,PCE-weighted VKT,PCE-km/year,997126672.2993344,SC0,Region 12
SC0,2026,Region12,main,PCE-weighted VKT,PCE-km/year,995034860.7016156,SC0,Region 12
SC0,2027,Region12,main,PCE-weighted VKT,PCE-km/year,997804087.7568754,SC0,Region 12
SC0,2028,Region12,main,PCE-weighted VKT,PCE-km/year,1006194065.1177684,SC0,Region 12
SC0,2029,Region12,main,PCE-weighted VKT,PCE-km/year,1015481812.2064414,SC0,Region 12
SC0,2030,Region12,main,PCE-weighted VKT,PCE-km/year,1024877151.3236004,SC0,Region 12
SC0,2024,Tehran,main,PCE-weighted VKT,PCE-km/year,67451154411.74255,SC0,Tehran
SC0,2025,Tehran,main,PCE-weighted VKT,PCE-km/year,70314250177.63245,SC0,Tehran
SC0,2026,Tehran,main,PCE-weighted VKT,PCE-km/year,70027133144.50792,SC0,Tehran
SC0,2027,Tehran,main,PCE-weighted VKT,PCE-km/year,71707570501.25262,SC0,Tehran
SC0,2028,Tehran,main,PCE-weighted VKT,PCE-km/year,72895216795.29848,SC0,Tehran
SC0,2029,Tehran,main,PCE-weighted VKT,PCE-km/year,73676897964.34944,SC0,Tehran
SC0,2030,Tehran,main,PCE-weighted VKT,PCE-km/year,74489401386.75516,SC0,Tehran
SC0,2024,Region12,main,PM₂.₅ emissions,t/year,27.7266996861683,SC0,Region 12
SC0,2025,Region12,main,PM₂.₅ emissions,t/year,28.66813417946224,SC0,Region 12
SC0,2026,Region12,main,PM₂.₅ emissions,t/year,28.898798243659016,SC0,Region 12
SC0,2027,Region12,main,PM₂.₅ emissions,t/year,29.101591942377397,SC0,Region 12
SC0,2028,Region12,main,PM₂.₅ emissions,t/year,29.376350881788593,SC0,Region 12
SC0,2029,Region12,main,PM₂.₅ emissions,t/year,29.66479536973506,SC0,Region 12
SC0,2030,Region12,main,PM₂.₅ emissions,t/year,29.94198201622716,SC0,Region 12
SC0,2024,Tehran,main,PM₂.₅ emissions,t/year,1096.392198765381,SC0,Tehran
SC0,2025,Tehran,main,PM₂.₅ emissions,t/year,1133.119925181753,SC0,Tehran
SC0,2026,Tehran,main,PM₂.₅ emissions,t/year,1131.2419348446676,SC0,Tehran
SC0,2027,Tehran,main,PM₂.₅ emissions,t/year,1153.5730016725508,SC0,Tehran
SC0,2028,Tehran,main,PM₂.₅ emissions,t/year,1171.9287787798041,SC0,Tehran
SC0,2029,Tehran,main,PM₂.₅ emissions,t/year,1184.6881690174428,SC0,Tehran
SC0,2030,Tehran,main,PM₂.₅ emissions,t/year,1199.0403294278283,SC0,Tehran
SC0,2024,Region12,secondary,Population,persons,245721.85714285728,SC0,Region 12
SC0,2025,Region12,secondary,Population,persons,246411.88095238103,SC0,Region 12
SC0,2026,Region12,secondary,Population,persons,247101.90476190465,SC0,Region 12
SC0,2027,Region12,secondary,Population,persons,247791.9285714284,SC0,Region 12
SC0,2028,Region12,secondary,Population,persons,248481.9523809522,SC0,Region 12
SC0,2029,Region12,secondary,Population,persons,249171.976190476,SC0,Region 12
SC0,2030,Region12,secondary,Population,persons,249861.9999999996,SC0,Region 12
SC0,2024,Tehran,secondary,Population,persons,9866616.219206296,SC0,Tehran
SC0,2025,Tehran,secondary,Population,persons,9985188.971210005,SC0,Tehran
SC0,2026,Tehran,secondary,Population,persons,10105206.603410408,SC0,Tehran
SC0,2027,Tehran,secondary,Population,persons,10226300.512262443,SC0,Tehran
SC0,2028,Tehran,secondary,Population,persons,10348581.902161589,SC0,Tehran
SC0,2029,Tehran,secondary,Population,persons,10472155.614222366,SC0,Tehran
SC0,2030,Tehran,secondary,Population,persons,10597028.517119344,SC0,Tehran
SC0,2024,Region12,secondary,Public transport trips,trips/year,106628944.4471131,SC0,Region 12
SC0,2025,Region12,secondary,Public transport trips,trips/year,106607142.52507518,SC0,Region 12
SC0,2026,Region12,secondary,Public transport trips,trips/year,106929341.89625354,SC0,Region 12
SC0,2027,Region12,secondary,Public transport trips,trips/year,107069677.48758917,SC0,Region 12
SC0,2028,Region12,secondary,Public transport trips,trips/year,107277870.97909333,SC0,Region 12
SC0,2029,Region12,secondary,Public transport trips,trips/year,107996995.21967033,SC0,Region 12
SC0,2030,Region12,secondary,Public transport trips,trips/year,109006882.10365377,SC0,Region 12
SC0,2024,Tehran,secondary,Public transport trips,trips/year,896076910.6382303,SC0,Tehran
SC0,2025,Tehran,secondary,Public transport trips,trips/year,955048746.8925503,SC0,Tehran
SC0,2026,Tehran,secondary,Public transport trips,trips/year,926716833.1069206,SC0,Tehran
SC0,2027,Tehran,secondary,Public transport trips,trips/year,917981579.0393379,SC0,Tehran
SC0,2028,Tehran,secondary,Public transport trips,trips/year,933056300.1254053,SC0,Tehran
SC0,2029,Tehran,secondary,Public transport trips,trips/year,947482397.4651681,SC0,Tehran
SC0,2030,Tehran,secondary,Public transport trips,trips/year,971625520.5062345,SC0,Tehran
SC0,2024,Region12,main,Time loss (car),hours/year,58853375.8676891,SC0,Region 12
SC0,2025,Region12,main,Time loss (car),hours/year,61883263.84009905,SC0,Region 12
SC0,2026,Region12,main,Time loss (car),hours/year,60991747.5848294,SC0,Region 12
SC0,2027,Region12,main,Time loss (car),hours/year,63332113.42027035,SC0,Region 12
SC0,2028,Region12,main,Time loss (car),hours/year,65133333.70073381,SC0,Region 12
SC0,2029,Region12,main,Time loss (car),hours/year,66197328.13234212,SC0,Region 12
SC0,2030,Region12,main,Time loss (car),hours/year,66990552.73804738,SC0,Region 12
SC0,2024,Tehran,main,Time loss (car),hours/year,799441386.5936664,SC0,Tehran
SC0,2025,Tehran,main,Time loss (car),hours/year,882659924.4617256,SC0,Tehran
SC0,2026,Tehran,main,Time loss (car),hours/year,875093309.8708357,SC0,Tehran
SC0,2027,Tehran,main,Time loss (car),hours/year,922620329.9304692,SC0,Tehran
SC0,2028,Tehran,main,Time loss (car),hours/year,952189142.993574,SC0,Tehran
SC0,2029,Tehran,main,Time loss (car),hours/year,966797138.1569576,SC0,Tehran
SC0,2030,Tehran,main,Time loss (car),hours/year,980743688.4032822,SC0,Tehran
SC0,2024,Region12,secondary,Trips total (effective),trips/year,301523230.1141626,SC0,Region 12
SC0,2025,Region12,secondary,Trips total (effective),trips/year,304133869.56521744,SC0,Region 12
SC0,2026,Region12,secondary,Trips total (effective),trips/year,306767112.3770177,SC0,Region 12
SC0,2027,Region12,secondary,Trips total (effective),trips/year,309423154.2533082,SC0,Region 12
SC0,2028,Region12,secondary,Trips total (effective),trips/year,312102192.59227014,SC0,Region 12
SC0,2029,Region12,secondary,Trips total (effective),trips/year,314804426.5011918,SC0,Region 12
SC0,2030,Region12,secondary,Trips total (effective),trips/year,317530056.8112662,SC0,Region 12
SC0,2024,Tehran,secondary,Trips total (effective),trips/year,7382695586.02111,SC0,Tehran
SC0,2025,Tehran,secondary,Trips total (effective),trips/year,7471417647.707886,SC0,Tehran
SC0,2026,Tehran,secondary,Trips total (effective),trips/year,7561220841.001838,SC0,Tehran
SC0,2027,Tehran,secondary,Trips total (effective),trips/year,7651829358.300373,SC0,Tehran
SC0,2028,Tehran,secondary,Trips total (effective),trips/year,7743326408.292407,SC0,Tehran
SC0,2029,Tehran,secondary,Trips total (effective),trips/year,7835790438.341886,SC0,Tehran
SC0,2030,Tehran,secondary,Trips total (effective),trips/year,7929226587.934548,SC0,Tehran
SC1,2024,Region12,main,CO₂ emissions,t/year,223577.78125949905,SC1,Region 12
SC1,2025,Region12,main,CO₂ emissions,t/year,230467.4348119958,SC1,Region 12
SC1,2026,Region12,main,CO₂ emissions,t/year,229146.3929779344,SC1,Region 12
SC1,2027,Region12,main,CO₂ emissions,t/year,227767.7483170369,SC1,Region 12
SC1,2028,Region12,main,CO₂ emissions,t/year,228861.15328989105,SC1,Region 12
SC1,2029,Region12,main,CO₂ emissions,t/year,230315.8970918024,SC1,Region 12
SC1,2030,Region12,main,CO₂ emissions,t/year,232380.97681562035,SC1,Region 12
SC1,2024,Tehran,main,CO₂ emissions,t/year,16046079.35145826,SC1,Tehran
SC1,2025,Tehran,main,CO₂ emissions,t/year,16678433.769860094,SC1,Tehran
SC1,2026,Tehran,main,CO₂ emissions,t/year,16299289.136617633,SC1,Tehran
SC1,2027,Tehran,main,CO₂ emissions,t/year,16600648.111326585,SC1,Tehran
SC1,2028,Tehran,main,CO₂ emissions,t/year,16534750.811342334,SC1,Tehran
SC1,2029,Tehran,main,CO₂ emissions,t/year,16801735.28746432,SC1,Tehran
SC1,2030,Tehran,main,CO₂ emissions,t/year,16861120.786593575,SC1,Tehran
SC1,2024,Region12,main,Climate cost,IRR/year,3353666718892.4854,SC1,Region 12
SC1,2025,Region12,main,Climate cost,IRR/year,3457011522179.937,SC1,Region 12
SC1,2026,Region12,main,Climate cost,IRR/year,3437195894669.016,SC1,Region 12
SC1,2027,Region12,main,Climate cost,IRR/year,3416516224755.553,SC1,Region 12
SC1,2028,Region12,main,Climate cost,IRR/year,3432917299348.3657,SC1,Region 12
SC1,2029,Region12,main,Climate cost,IRR/year,3454738456377.036,SC1,Region 12
SC1,2030,Region12,main,Climate cost,IRR/year,3485714652234.305,SC1,Region 12
SC1,2024,Tehran,main,Climate cost,IRR/year,240691190271873.9,SC1,Tehran
SC1,2025,Tehran,main,Climate cost,IRR/year,250176506547901.4,SC1,Tehran
SC1,2026,Tehran,main,Climate cost,IRR/year,244489337049264.5,SC1,Tehran
SC1,2027,Tehran,main,Climate cost,IRR/year,249009721669898.75,SC1,Tehran
SC1,2028,Tehran,main,Climate cost,IRR/year,248021262170135.0,SC1,Tehran
SC1,2029,Tehran,main,Climate cost,IRR/year,252026029311964.8,SC1,Tehran
SC1,2030,Tehran,main,Climate cost,IRR/year,252916811798903.6,SC1,Tehran
SC1,2024,Region12,main,Congestion index,–,1.156845834718303,SC1,Region 12
SC1,2025,Region12,main,Congestion index,–,1.2083326335898308,SC1,Region 12
SC1,2026,Region12,main,Congestion index,–,1.179728314790358,SC1,Region 12
SC1,2027,Region12,main,Congestion index,–,1.2033440916363798,SC1,Region 12
SC1,2028,Region12,main,Congestion index,–,1.1911794905803754,SC1,Region 12
SC1,2029,Region12,main,Congestion index,–,1.2029315747269975,SC1,Region 12
SC1,2030,Region12,main,Congestion index,–,1.1974027315356868,SC1,Region 12
SC1,2024,Tehran,main,Congestion index,–,0.3794403606699812,SC1,Tehran
SC1,2025,Tehran,main,Congestion index,–,0.3963278049147127,SC1,Tehran
SC1,2026,Tehran,main,Congestion index,–,0.386945713787044,SC1,Tehran
